TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
10146.0,STRANDVEJEN D,s.f. Strandøre,32,2018,2018-05-03,MOTERTRAFIK I ALT,ØVRIGE,0.0,1185.0,1628.0,1268.0,1099.0,1177.0,1243.0,1222.0,1293.0,1530.0,1567.0,1473.0,1213.0,15898.0,12.577270461827224,55.72137407739207,18600,20800,0,0,0,0
10150.0,TØJHUSGADE,ved husnr.,9,2018,2018-06-20,FODGÆNGERE,ØVRIGE,0.0,45.0,107.0,93.0,153.0,130.0,261.0,200.0,168.0,206.0,238.0,164.0,127.0,1892.0,12.57879140212158,55.67460228370171,0,0,0,0,0,0
10151.0,LINNÉSGADE,,12,2018,2018-05-03,MOTERTRAFIK I ALT,ØVRIGE,0.0,5.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,4.0,5.0,2.0,35.0,12.569577361692945,55.68311969218499,0,0,0,0,0,0
10152.0,ALFRED NOBELS BRO,,,2019,2019-09-03,CYKLER I ALT,ØVRIGE,0.0,251.0,383.0,127.0,61.0,51.0,75.0,56.0,116.0,155.0,242.0,238.0,174.0,1929.0,12.555967114060318,55.65325569736533,0,0,2000,2400,0,0
10152.0,ALFRED NOBELS BRO,,,2019,2019-09-03,FODGÆNGERE,ØVRIGE,0.0,30.0,17.0,16.0,13.0,12.0,10.0,25.0,23.0,40.0,49.0,40.0,47.0,322.0,12.555967114060318,55.65325569736533,0,0,0,0,0,0
10152.0,ALFRED NOBELS BRO,,,2020,2020-10-06,CYKLER I ALT,ØVRIGE,0.0,355.0,346.0,124.0,81.0,127.0,122.0,105.0,164.0,210.0,384.0,313.0,208.0,2539.0,12.555967114060318,55.65325569736533,0,0,2600,3100,0,0
10152.0,ALFRED NOBELS BRO,,,2020,2020-10-06,FODGÆNGERE,ØVRIGE,0.0,52.0,56.0,21.0,29.0,32.0,66.0,45.0,69.0,55.0,126.0,104.0,86.0,741.0,12.555967114060318,55.65325569736533,0,0,0,0,0,0
10152.0,ALFRED NOBELS BRO,,,2021,2021-09-15,CYKLER I ALT,ØVRIGE,0.0,457.0,506.0,191.0,118.0,126.0,126.0,156.0,193.0,327.0,466.0,283.0,212.0,3161.0,12.555967114060318,55.65325569736533,0,0,3300,3900,0,0
10152.0,ALFRED NOBELS BRO,,,2021,2021-09-15,FODGÆNGERE,ØVRIGE,0.0,65.0,95.0,69.0,46.0,43.0,51.0,63.0,93.0,82.0,62.0,41.0,69.0,779.0,12.555967114060318,55.65325569736533,0,0,0,0,0,0
10152.0,ALFRED NOBELS BRO,,,2022,2022-09-29,CYKLER I ALT,ØVRIGE,0.0,433.0,511.0,176.0,127.0,91.0,87.0,139.0,151.0,272.0,444.0,335.0,268.0,3034.0,12.555967114060318,55.65325569736533,0,0,3100,3700,0,0
10152.0,ALFRED NOBELS BRO,,,2022,2022-09-29,FODGÆNGERE,ØVRIGE,0.0,87.0,61.0,50.0,34.0,20.0,39.0,57.0,59.0,89.0,114.0,128.0,119.0,857.0,12.555967114060318,55.65325569736533,0,0,0,0,0,0
10166.0,LILLE LANGEBRO,,,2021,2021-09-08,CYKLER I ALT,SØSNITTET,0.0,1231.0,2417.0,1043.0,635.0,658.0,714.0,724.0,836.0,1405.0,1926.0,1655.0,971.0,14215.0,12.579843934136612,55.67102821877832,0,0,14600,17300,0,0
10166.0,LILLE LANGEBRO,,,2021,2021-09-08,FODGÆNGERE,SØSNITTET,0.0,152.0,271.0,219.0,194.0,190.0,165.0,215.0,243.0,327.0,347.0,350.0,370.0,3043.0,12.579843934136612,55.67102821877832,0,0,0,0,0,0
10166.0,LILLE LANGEBRO,,,2022,2022-09-13,CYKLER I ALT,SØSNITTET,0.0,1262.0,2785.0,1149.0,644.0,606.0,739.0,704.0,943.0,1514.0,2045.0,1585.0,1000.0,14976.0,12.579843934136612,55.67102821877832,0,0,15400,18300,0,0
10166.0,LILLE LANGEBRO,,,2022,2022-09-13,FODGÆNGERE,SØSNITTET,0.0,113.0,317.0,253.0,203.0,260.0,241.0,324.0,365.0,363.0,533.0,525.0,444.0,3941.0,12.579843934136612,55.67102821877832,0,0,0,0,0,0
10166.0,LILLE LANGEBRO,,,2023,2023-09-14,CYKLER I ALT,SØSNITTET,0.0,1328.0,2727.0,1227.0,812.0,768.0,830.0,716.0,939.0,1724.0,2261.0,1681.0,1185.0,16198.0,12.579843934136612,55.67102821877832,0,0,16700,19800,0,0
10166.0,LILLE LANGEBRO,,,2023,2023-09-14,FODGÆNGERE,SØSNITTET,0.0,180.0,265.0,264.0,293.0,403.0,390.0,277.0,285.0,429.0,668.0,664.0,650.0,4768.0,12.579843934136612,55.67102821877832,0,0,0,0,0,0
10200.0,SLOTSHOLMSGADE,s.f. Børsgade,,2021,2021-06-15,CYKLER I ALT,ØVRIGE,0.0,74.0,334.0,147.0,49.0,58.0,35.0,51.0,69.0,143.0,258.0,195.0,99.0,1512.0,12.584753493014162,55.67509601844851,0,0,1600,1800,0,0
10200.0,SLOTSHOLMSGADE,s.f. Børsgade,,2021,2021-06-15,MOTERTRAFIK I ALT,ØVRIGE,0.0,262.0,305.0,295.0,264.0,273.0,281.0,299.0,294.0,352.0,348.0,263.0,202.0,3438.0,12.584753493014162,55.67509601844851,4000,4500,0,0,0,0
10200.0,SLOTSHOLMSGADE,s.f. Børsgade,,2023,2023-06-14,CYKLER I ALT,ØVRIGE,0.0,106.0,459.0,146.0,105.0,76.0,81.0,92.0,138.0,270.0,332.0,229.0,115.0,2149.0,12.584753493014162,55.67509601844851,0,0,2200,2600,0,0
10200.0,SLOTSHOLMSGADE,s.f. Børsgade,,2023,2023-06-14,MOTERTRAFIK I ALT,ØVRIGE,0.0,187.0,242.0,256.0,246.0,279.0,218.0,238.0,250.0,222.0,272.0,183.0,162.0,2755.0,12.584753493014162,55.67509601844851,3200,3600,0,0,0,0
10201.0,BØRSGADE,,2.0,2021,2021-06-15,CYKLER I ALT,ØVRIGE,0.0,344.0,702.0,491.0,300.0,365.0,362.0,416.0,528.0,632.0,853.0,723.0,514.0,6230.0,12.58424201911021,55.675724578546294,0,0,6400,7600,0,0
10201.0,BØRSGADE,,2.0,2021,2021-06-15,MOTERTRAFIK I ALT,ØVRIGE,0.0,437.0,488.0,447.0,434.0,457.0,456.0,499.0,508.0,634.0,618.0,481.0,395.0,5854.0,12.58424201911021,55.675724578546294,6800,7700,0,0,0,0
10202.0,BØRSBROEN,,,2021,2021-06-15,CYKLER I ALT,ØVRIGE,0.0,1411.0,2134.0,1013.0,594.0,557.0,644.0,837.0,925.0,1437.0,1935.0,1684.0,1111.0,14282.0,12.584725418964808,55.676035619559336,0,0,14700,17400,0,0
10202.0,BØRSBROEN,,,2021,2021-06-15,MOTERTRAFIK I ALT,ØVRIGE,0.0,1222.0,1317.0,1219.0,1103.0,1045.0,1061.0,1080.0,1254.0,1372.0,1316.0,1230.0,992.0,14211.0,12.584725418964808,55.676035619559336,16600,18600,0,0,0,0
10203.0,HOLMENS BRO,,,2021,2021-06-15,CYKLER I ALT,ØVRIGE,0.0,243.0,690.0,341.0,212.0,196.0,215.0,232.0,300.0,442.0,726.0,579.0,355.0,4531.0,12.582499588879148,55.67665694117482,0,0,4700,5500,0,0
10203.0,HOLMENS BRO,,,2021,2021-06-15,MOTERTRAFIK I ALT,ØVRIGE,0.0,300.0,441.0,425.0,467.0,509.0,536.0,528.0,496.0,469.0,461.0,421.0,382.0,5435.0,12.582499588879148,55.67665694117482,6400,7100,0,0,0,0
10204.0,FOLEHAVEBROEN,,,2020,2020-10-08,CYKLER I ALT,ØVRIGE,0.0,149.0,124.0,52.0,37.0,49.0,43.0,48.0,90.0,111.0,117.0,95.0,28.0,943.0,12.487087256771844,55.65274775487969,0,0,1000,1200,0,0
10204.0,FOLEHAVEBROEN,,,2020,2020-10-08,FODGÆNGERE,ØVRIGE,0.0,7.0,26.0,18.0,7.0,23.0,28.0,21.0,26.0,20.0,16.0,12.0,9.0,213.0,12.487087256771844,55.65274775487969,0,0,0,0,0,0
10204.0,FOLEHAVEBROEN,,,2021,2021-09-22,CYKLER I ALT,ØVRIGE,0.0,166.0,195.0,37.0,53.0,46.0,53.0,65.0,97.0,163.0,164.0,148.0,79.0,1266.0,12.487087256771844,55.65274775487969,0,0,1300,1500,0,0
10204.0,FOLEHAVEBROEN,,,2021,2021-09-22,FODGÆNGERE,ØVRIGE,0.0,9.0,23.0,12.0,9.0,21.0,20.0,20.0,23.0,22.0,39.0,42.0,42.0,282.0,12.487087256771844,55.65274775487969,0,0,0,0,0,0
10204.0,FOLEHAVEBROEN,,,2022,2022-06-30,CYKLER I ALT,ØVRIGE,0.0,129.0,140.0,47.0,49.0,55.0,73.0,51.0,67.0,129.0,143.0,118.0,64.0,1065.0,12.487087256771844,55.65274775487969,0,0,1100,1300,0,0
10204.0,FOLEHAVEBROEN,,,2022,2022-06-30,FODGÆNGERE,ØVRIGE,0.0,7.0,10.0,20.0,14.0,19.0,14.0,21.0,14.0,26.0,41.0,35.0,23.0,244.0,12.487087256771844,55.65274775487969,0,0,0,0,0,0
10206.0,REFSHALEVEJ,v.f. Forlandet,,2021,2021-09-08,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,320.0,301.0,137.0,66.0,98.0,184.0,188.0,208.0,318.0,390.0,316.0,265.0,2791.0,12.612286607010391,55.68447149330716,0,0,2900,3400,0,0
10206.0,REFSHALEVEJ,v.f. Forlandet,,2021,2021-09-08,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,173.0,233.0,155.0,141.0,132.0,176.0,160.0,189.0,190.0,213.0,188.0,128.0,2078.0,12.612286607010391,55.68447149330716,2400,2700,0,0,0,0
10206.0,REFSHALEVEJ,v.f. Forlandet,,2022,2022-09-15,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,279.0,306.0,153.0,93.0,128.0,161.0,165.0,184.0,310.0,399.0,328.0,236.0,2742.0,12.612286607010391,55.68447149330716,0,0,2800,3300,0,0
10206.0,REFSHALEVEJ,v.f. Forlandet,,2022,2022-09-15,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,249.0,264.0,172.0,168.0,177.0,206.0,198.0,225.0,231.0,221.0,221.0,141.0,2473.0,12.612286607010391,55.68447149330716,2900,3200,0,0,0,0
10206.0,REFSHALEVEJ,v.f. Forlandet,,2023,2023-09-20,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,312.0,249.0,113.0,66.0,114.0,143.0,134.0,158.0,286.0,360.0,285.0,230.0,2450.0,12.612286607010391,55.68447149330716,0,0,2500,3000,0,0
10206.0,REFSHALEVEJ,v.f. Forlandet,,2023,2023-09-20,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,245.0,208.0,169.0,176.0,149.0,167.0,152.0,148.0,170.0,204.0,217.0,152.0,2157.0,12.612286607010391,55.68447149330716,2500,2800,0,0,0,0
10207.0,REFSHALEVEJ,n.f. Krudtløbsvej,,2021,2021-09-14,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,96.0,261.0,190.0,118.0,105.0,147.0,166.0,226.0,262.0,344.0,391.0,336.0,2642.0,12.610923342186709,55.687412515752534,0,0,2700,3200,0,0
10207.0,REFSHALEVEJ,n.f. Krudtløbsvej,,2021,2021-09-14,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,149.0,214.0,266.0,243.0,238.0,267.0,247.0,231.0,257.0,280.0,254.0,257.0,2903.0,12.610923342186709,55.687412515752534,3400,3800,0,0,0,0
10207.0,REFSHALEVEJ,n.f. Krudtløbsvej,,2022,2022-09-21,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,98.0,311.0,220.0,147.0,118.0,143.0,248.0,266.0,291.0,385.0,372.0,322.0,2921.0,12.610923342186709,55.687412515752534,0,0,3000,3600,0,0
10207.0,REFSHALEVEJ,n.f. Krudtløbsvej,,2022,2022-09-21,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,174.0,268.0,240.0,229.0,238.0,250.0,256.0,276.0,262.0,329.0,264.0,266.0,3052.0,12.610923342186709,55.687412515752534,3600,4000,0,0,0,0
10207.0,REFSHALEVEJ,n.f. Krudtløbsvej,,2023,2023-09-20,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,99.0,217.0,186.0,133.0,123.0,182.0,179.0,249.0,247.0,370.0,411.0,360.0,2756.0,12.610923342186709,55.687412515752534,0,0,2800,3400,0,0
10207.0,REFSHALEVEJ,n.f. Krudtløbsvej,,2023,2023-09-20,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,174.0,190.0,256.0,250.0,211.0,227.0,224.0,236.0,253.0,288.0,278.0,269.0,2856.0,12.610923342186709,55.687412515752534,3300,3700,0,0,0,0
10208.0,FREDERIKSHOLMS KANAL,sø.f. Tøjhusgade,,2021,2021-06-15,CYKLER I ALT,ØVRIGE,0.0,20.0,59.0,35.0,13.0,6.0,9.0,11.0,16.0,22.0,16.0,13.0,3.0,223.0,12.579250049737816,55.67315573105684,0,0,200,300,0,0
10208.0,FREDERIKSHOLMS KANAL,sø.f. Tøjhusgade,,2021,2021-06-15,MOTERTRAFIK I ALT,ØVRIGE,0.0,59.0,74.0,67.0,58.0,49.0,40.0,57.0,51.0,58.0,34.0,28.0,18.0,593.0,12.579250049737816,55.67315573105684,700,800,0,0,0,0
10208.0,FREDERIKSHOLMS KANAL,sø.f. Tøjhusgade,29.0,2023,2023-06-14,MOTERTRAFIK I ALT,ØVRIGE,0.0,29.0,39.0,36.0,48.0,50.0,55.0,55.0,31.0,29.0,32.0,20.0,14.0,438.0,12.579250049737816,55.67315573105684,500,600,0,0,0,0
10209.0,STEFANSGADE,,37.0,2021,2021-09-01,FODGÆNGERE,ØVRIGE,0.0,132.0,135.0,128.0,195.0,249.0,353.0,336.0,341.0,392.0,486.0,540.0,538.0,3825.0,12.542936220216175,55.694441757294335,0,0,0,0,0,0
10212.0,RANTZAUSGADE,,2.0,2022,2022-06-09,CYKLER I ALT,ØVRIGE,0.0,650.0,1290.0,594.0,285.0,294.0,333.0,344.0,491.0,841.0,1127.0,944.0,684.0,7877.0,12.553027491639924,55.68529986361864,0,0,8100,9600,0,0
10212.0,RANTZAUSGADE,,2.0,2022,2022-06-09,MOTERTRAFIK I ALT,ØVRIGE,0.0,102.0,94.0,89.0,83.0,95.0,106.0,100.0,108.0,116.0,121.0,114.0,74.0,1202.0,12.553027491639924,55.68529986361864,1400,1600,0,0,0,0
10213.0,RANTZAUSGADE,,60.0,2022,2022-06-09,CYKLER I ALT,ØVRIGE,0.0,816.0,1569.0,606.0,370.0,382.0,445.0,415.0,596.0,1102.0,1380.0,1147.0,830.0,9658.0,12.545741455386358,55.687921447736535,0,0,9900,11800,0,0
10213.0,RANTZAUSGADE,,60.0,2022,2022-06-09,MOTERTRAFIK I ALT,ØVRIGE,0.0,50.0,46.0,39.0,29.0,35.0,46.0,53.0,48.0,42.0,49.0,59.0,38.0,534.0,12.545741455386358,55.687921447736535,600,700,0,0,0,0
10214.0,NORDRE FRIHAVNSGADE,,84.0,2022,2022-06-16,FODGÆNGERE,ØVRIGE,0.0,159.0,163.0,172.0,224.0,288.0,306.0,236.0,386.0,317.0,415.0,363.0,344.0,3373.0,12.586745125537457,55.70324309382363,0,0,0,0,0,0
10215.0,JAGTVEJ,n.f. Borups Allé,19.0,2022,2022-05-31,CYKLER I ALT,ØVRIGE,0.0,856.0,1359.0,703.0,456.0,403.0,455.0,457.0,648.0,930.0,1199.0,1064.0,726.0,9256.0,12.543294018212324,55.68947385391607,0,0,9500,11300,0,0
10215.0,JAGTVEJ,n.f. Borups Allé,19.0,2022,2022-05-31,MOTERTRAFIK I ALT,ØVRIGE,0.0,1059.0,1200.0,1122.0,1125.0,1067.0,1141.0,1209.0,1268.0,1388.0,1163.0,1183.0,1015.0,13940.0,12.543294018212324,55.68947385391607,16300,18300,0,0,0,0
10215.0,JAGTVEJ,n.f. Borups Allé,19.0,2023,2023-05-09,CYKLER I ALT,ØVRIGE,0.0,1152.0,1586.0,723.0,440.0,459.0,488.0,496.0,744.0,1112.0,1346.0,1102.0,736.0,10384.0,12.543294018212324,55.68947385391607,0,0,10700,12700,0,0
10215.0,JAGTVEJ,n.f. Borups Allé,19.0,2023,2023-05-09,MOTERTRAFIK I ALT,ØVRIGE,0.0,1208.0,974.0,1012.0,1099.0,1189.0,1223.0,1177.0,1144.0,1203.0,1146.0,1214.0,1146.0,13735.0,12.543294018212324,55.68947385391607,16100,18000,0,0,0,0
10216.0,BLÅGÅRDSGADE,s.f. Korsgade,,2022,2022-05-24,CYKLER I ALT,ØVRIGE,0.0,176.0,273.0,113.0,78.0,102.0,109.0,123.0,160.0,233.0,311.0,267.0,188.0,2133.0,12.55597788541426,55.68457928502142,0,0,2200,2600,0,0
10216.0,BLÅGÅRDSGADE,s.f. Korsgade,,2022,2022-05-24,MOTERTRAFIK I ALT,ØVRIGE,0.0,101.0,127.0,114.0,109.0,104.0,101.0,148.0,137.0,142.0,122.0,119.0,107.0,1431.0,12.55597788541426,55.68457928502142,1700,1900,0,0,0,0
10217.0,BORUPS ALLÉ,v.f. Jagtvej,15.0,2022,2022-05-31,CYKLER I ALT,ØVRIGE,0.0,476.0,778.0,344.0,201.0,211.0,222.0,211.0,296.0,579.0,737.0,630.0,375.0,5060.0,12.540929482207645,55.68988595535834,0,0,5200,6200,0,0
10217.0,BORUPS ALLÉ,v.f. Jagtvej,15.0,2022,2022-05-31,MOTERTRAFIK I ALT,ØVRIGE,0.0,279.0,325.0,217.0,201.0,259.0,284.0,247.0,345.0,369.0,303.0,285.0,202.0,3316.0,12.540929482207645,55.68988595535834,3900,4300,0,0,0,0
10217.0,BORUPS ALLÉ,v.f. Jagtvej,15.0,2023,2023-05-09,CYKLER I ALT,ØVRIGE,0.0,446.0,648.0,247.0,184.0,163.0,148.0,153.0,220.0,449.0,587.0,408.0,323.0,3976.0,12.540929482207645,55.68988595535834,0,0,4100,4900,0,0
10217.0,BORUPS ALLÉ,v.f. Jagtvej,15.0,2023,2023-05-09,MOTERTRAFIK I ALT,ØVRIGE,0.0,237.0,319.0,280.0,273.0,215.0,199.0,190.0,303.0,343.0,305.0,255.0,192.0,3111.0,12.540929482207645,55.68988595535834,3600,4100,0,0,0,0
10218.0,EWALDSGADE,n.f. Åboulevard,,2022,2022-05-24,CYKLER I ALT,ØVRIGE,0.0,39.0,56.0,39.0,12.0,9.0,14.0,20.0,23.0,63.0,55.0,37.0,18.0,385.0,12.557427033322677,55.682721371406046,0,0,400,500,0,0
10218.0,EWALDSGADE,n.f. Åboulevard,,2022,2022-05-24,MOTERTRAFIK I ALT,ØVRIGE,0.0,9.0,18.0,13.0,12.0,13.0,18.0,9.0,9.0,9.0,12.0,8.0,14.0,144.0,12.557427033322677,55.682721371406046,200,200,0,0,0,0
10219.0,HØRSHOLMSGADE,s.f. Stefansgade,26.0,2023,2023-05-09,CYKLER I ALT,ØVRIGE,0.0,78.0,93.0,46.0,26.0,30.0,36.0,48.0,60.0,68.0,120.0,108.0,78.0,791.0,12.542494772323748,55.69307878527247,0,0,800,1000,0,0
10219.0,HØRSHOLMSGADE,s.f. Stefansgade,26.0,2023,2023-05-09,MOTERTRAFIK I ALT,ØVRIGE,0.0,50.0,42.0,30.0,26.0,39.0,38.0,37.0,50.0,49.0,62.0,44.0,32.0,499.0,12.542494772323748,55.69307878527247,600,700,0,0,0,0
10220.0,NØRREBROGADE,v.f. Griffenfeldsgade,,2022,2022-05-31,CYKLER I ALT,ØVRIGE,0.0,1392.0,3122.0,1597.0,1056.0,860.0,1120.0,1017.0,1377.0,2146.0,2962.0,2840.0,2000.0,21489.0,12.55568031420005,55.68981048264876,0,0,22100,26200,0,0
10220.0,NØRREBROGADE,v.f. Griffenfeldsgade,,2022,2022-05-31,MOTERTRAFIK I ALT,ØVRIGE,0.0,176.0,241.0,244.0,248.0,264.0,285.0,250.0,278.0,242.0,256.0,258.0,207.0,2949.0,12.55568031420005,55.68981048264876,3500,3900,0,0,0,0
10222.0,WESSELSGADE,s.f. Baggesensgade,,2022,2022-05-19,CYKLER I ALT,ØVRIGE,0.0,108.0,241.0,116.0,80.0,48.0,48.0,62.0,76.0,120.0,142.0,146.0,81.0,1268.0,12.560855737017778,55.68646125863671,0,0,1300,1500,0,0
10222.0,WESSELSGADE,s.f. Baggesensgade,,2022,2022-05-19,MOTERTRAFIK I ALT,ØVRIGE,0.0,19.0,20.0,27.0,21.0,20.0,12.0,20.0,13.0,14.0,18.0,26.0,25.0,235.0,12.560855737017778,55.68646125863671,300,300,0,0,0,0
10223.0,WESSELSGADE,n.f. Korsgade,,2022,2022-05-19,CYKLER I ALT,ØVRIGE,0.0,89.0,216.0,112.0,65.0,43.0,49.0,38.0,71.0,116.0,130.0,130.0,68.0,1127.0,12.559195970823948,55.685026862012464,0,0,1200,1400,0,0
10223.0,WESSELSGADE,n.f. Korsgade,,2022,2022-05-19,MOTERTRAFIK I ALT,ØVRIGE,0.0,3.0,13.0,12.0,11.0,18.0,17.0,11.0,4.0,4.0,10.0,15.0,16.0,134.0,12.559195970823948,55.685026862012464,200,200,0,0,0,0
10224.0,INDIAKAJ,,20.0,2022,2022-06-08,CYKLER I ALT,ØVRIGE,0.0,201.0,455.0,176.0,70.0,66.0,106.0,81.0,96.0,208.0,317.0,213.0,116.0,2105.0,12.598621712251155,55.6951351423008,0,0,2200,2600,0,0
10224.0,INDIAKAJ,,20.0,2022,2022-06-08,MOTERTRAFIK I ALT,ØVRIGE,0.0,208.0,246.0,184.0,195.0,209.0,182.0,207.0,186.0,260.0,265.0,176.0,119.0,2437.0,12.598621712251155,55.6951351423008,2900,3200,0,0,0,0
10225.0,LANGELINIE,,1.0,2022,2022-06-08,CYKLER I ALT,ØVRIGE,0.0,129.0,335.0,114.0,49.0,88.0,115.0,128.0,122.0,196.0,209.0,192.0,125.0,1802.0,12.595006425749576,55.69427370354807,0,0,1900,2200,0,0
10225.0,LANGELINIE,,1.0,2022,2022-06-08,MOTERTRAFIK I ALT,ØVRIGE,0.0,22.0,24.0,26.0,31.0,46.0,35.0,40.0,24.0,36.0,25.0,31.0,39.0,379.0,12.595006425749576,55.69427370354807,400,500,0,0,0,0
10225.0,LANGELINIE,,1.0,2023,2023-06-22,CYKLER I ALT,ØVRIGE,0.0,140.0,333.0,160.0,160.0,143.0,195.0,182.0,169.0,266.0,300.0,211.0,135.0,2394.0,12.595006425749576,55.69427370354807,0,0,2500,2900,0,0
10225.0,LANGELINIE,,1.0,2023,2023-06-22,MOTERTRAFIK I ALT,ØVRIGE,0.0,22.0,33.0,50.0,74.0,73.0,97.0,79.0,55.0,70.0,66.0,64.0,66.0,749.0,12.595006425749576,55.69427370354807,900,1000,0,0,0,0
10226.0,LANGELINIE ALLÉ,n.f. Indiakaj,,2022,2022-06-08,CYKLER I ALT,ØVRIGE,0.0,134.0,388.0,145.0,63.0,70.0,76.0,50.0,54.0,196.0,266.0,148.0,80.0,1670.0,12.599464391977463,55.695412530550385,0,0,1700,2000,0,0
10226.0,LANGELINIE ALLÉ,n.f. Indiakaj,,2022,2022-06-08,MOTERTRAFIK I ALT,ØVRIGE,0.0,174.0,232.0,151.0,147.0,151.0,140.0,158.0,162.0,217.0,204.0,137.0,87.0,1960.0,12.599464391977463,55.695412530550385,2300,2600,0,0,0,0
10227.0,LANGELINIE ALLÉ,s.f. Indiakaj,,2022,2022-06-08,CYKLER I ALT,ØVRIGE,0.0,151.0,318.0,109.0,64.0,71.0,68.0,50.0,71.0,150.0,169.0,127.0,57.0,1405.0,12.598750332185446,55.69477919899282,0,0,1400,1700,0,0
10227.0,LANGELINIE ALLÉ,s.f. Indiakaj,,2022,2022-06-08,MOTERTRAFIK I ALT,ØVRIGE,0.0,18.0,26.0,33.0,39.0,41.0,39.0,51.0,30.0,42.0,36.0,36.0,19.0,410.0,12.598750332185446,55.69477919899282,500,500,0,0,0,0
10228.0,LANGELINIE,s.f. lystbådehavnen,,2022,2022-06-08,CYKLER I ALT,ØVRIGE,0.0,211.0,487.0,147.0,96.0,215.0,159.0,163.0,170.0,253.0,404.0,295.0,156.0,2756.0,12.598822709695042,55.692962862197184,0,0,2800,3400,0,0
10228.0,LANGELINIE,s.f. lystbådehavnen,,2022,2022-06-08,MOTERTRAFIK I ALT,ØVRIGE,0.0,12.0,19.0,30.0,38.0,50.0,41.0,46.0,23.0,35.0,38.0,44.0,40.0,416.0,12.598822709695042,55.692962862197184,500,500,0,0,0,0
10229.0,STEFANSGADE,n.f. Humlebækgade,,2022,2022-05-19,CYKLER I ALT,ØVRIGE,0.0,120.0,56.0,32.0,64.0,65.0,76.0,53.0,99.0,190.0,273.0,198.0,155.0,1381.0,12.54125670838043,55.69289969129688,0,0,1400,1700,0,0
10229.0,STEFANSGADE,n.f. Humlebækgade,45.0,2022,2022-05-19,MOTERTRAFIK I ALT,ØVRIGE,0.0,182.0,72.0,38.0,86.0,108.0,89.0,81.0,171.0,249.0,194.0,131.0,119.0,1520.0,12.54125670838043,55.69289969129688,1800,2000,0,0,0,0
10229.0,STEFANSGADE,n.f. Humlebækgade,45.0,2023,2023-05-09,CYKLER I ALT,ØVRIGE,0.0,147.0,220.0,86.0,85.0,83.0,86.0,74.0,96.0,190.0,212.0,213.0,195.0,1687.0,12.54125670838043,55.69289969129688,0,0,1700,2100,0,0
10229.0,STEFANSGADE,n.f. Humlebækgade,45.0,2023,2023-05-09,MOTERTRAFIK I ALT,ØVRIGE,0.0,94.0,191.0,101.0,76.0,66.0,83.0,63.0,109.0,199.0,178.0,131.0,92.0,1383.0,12.54125670838043,55.69289969129688,1600,1800,0,0,0,0
10230.0,STEFANSGADE,s.f. Nørrebrogade,3.0,2022,2022-05-19,CYKLER I ALT,ØVRIGE,0.0,245.0,425.0,184.0,135.0,124.0,138.0,146.0,229.0,364.0,432.0,418.0,304.0,3144.0,12.544758342415133,55.69638631413993,0,0,3200,3800,0,0
10230.0,STEFANSGADE,s.f. Nørrebrogade,3.0,2022,2022-05-19,MOTERTRAFIK I ALT,ØVRIGE,0.0,132.0,216.0,106.0,99.0,97.0,124.0,135.0,178.0,244.0,213.0,153.0,118.0,1815.0,12.544758342415133,55.69638631413993,2100,2400,0,0,0,0
10230.0,STEFANSGADE,s.f. Nørrebrogade,3.0,2023,2023-05-09,CYKLER I ALT,ØVRIGE,0.0,249.0,348.0,154.0,127.0,137.0,121.0,154.0,171.0,297.0,422.0,422.0,319.0,2921.0,12.544758342415133,55.69638631413993,0,0,3000,3600,0,0
10230.0,STEFANSGADE,s.f. Nørrebrogade,3.0,2023,2023-05-09,MOTERTRAFIK I ALT,ØVRIGE,0.0,92.0,179.0,97.0,98.0,145.0,114.0,96.0,162.0,183.0,205.0,144.0,94.0,1609.0,12.544758342415133,55.69638631413993,1900,2100,0,0,0,0
