TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
74.0,KASTRUPVEJ,s.f. Beckersvej,,2007,2007-05-22,CYKLER I ALT,KOMMUNEGRÆNSEN,194.0,462.0,352.0,216.0,144.0,166.0,214.0,230.0,280.0,422.0,488.0,286.0,0.0,3454.0,55.64432152835655,12.628381928777404,0,0,3600,4200,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2007,2007-05-22,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,332.0,575.0,586.0,355.0,408.0,430.0,395.0,437.0,570.0,765.0,776.0,600.0,0.0,6229.0,55.64432152835655,12.628381928777404,7300,8200,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,104,2008,2008-05-06,CYKLER I ALT,KOMMUNEGRÆNSEN,292.0,562.0,346.0,206.0,194.0,204.0,232.0,290.0,436.0,554.0,584.0,390.0,0.0,4290.0,55.64432152835655,12.628381928777404,0,0,4400,5200,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,104,2008,2008-05-06,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,394.0,653.0,605.0,439.0,485.0,488.0,475.0,522.0,632.0,843.0,845.0,714.0,0.0,7095.0,55.64432152835655,12.628381928777404,8300,9300,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2009,2009-05-12,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,261.0,157.0,89.0,76.0,66.0,100.0,111.0,180.0,200.0,220.0,183.0,104.0,1747.0,55.64432152835655,12.628381928777404,0,0,1800,2100,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2009,2009-05-12,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,593.0,581.0,446.0,427.0,448.0,513.0,511.0,613.0,808.0,800.0,650.0,483.0,6873.0,55.64432152835655,12.628381928777404,8000,9000,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2010,2010-05-11,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,261.0,144.0,86.0,63.0,57.0,99.0,125.0,165.0,192.0,187.0,166.0,116.0,1661.0,55.64432152835655,12.628381928777404,0,0,1700,2000,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2010,2010-05-11,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,637.0,512.0,434.0,439.0,505.0,528.0,518.0,584.0,800.0,928.0,779.0,601.0,7265.0,55.64432152835655,12.628381928777404,8500,9500,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2011,2011-05-10,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,257.0,174.0,112.0,105.0,125.0,146.0,154.0,176.0,232.0,264.0,195.0,129.0,2069.0,55.64432152835655,12.628381928777404,0,0,2100,2500,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2011,2011-05-10,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,528.0,532.0,432.0,381.0,456.0,471.0,482.0,590.0,760.0,833.0,574.0,507.0,6546.0,55.64432152835655,12.628381928777404,7700,8600,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2012,2012-06-07,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,214.0,138.0,83.0,85.0,75.0,111.0,107.0,139.0,209.0,212.0,160.0,108.0,1641.0,55.64432152835655,12.628381928777404,0,0,1700,2000,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2012,2012-06-07,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,539.0,574.0,397.0,414.0,457.0,454.0,433.0,568.0,669.0,760.0,606.0,481.0,6352.0,55.64432152835655,12.628381928777404,7400,8300,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2013,2013-04-18,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,172.0,148.0,105.0,82.0,70.0,83.0,104.0,126.0,172.0,186.0,109.0,86.0,1443.0,55.64432152835655,12.628381928777404,0,0,1500,1800,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2013,2013-04-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,558.0,563.0,481.0,451.0,454.0,482.0,490.0,640.0,756.0,817.0,602.0,436.0,6730.0,55.64432152835655,12.628381928777404,7900,8800,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2014,2014-05-20,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,247.0,196.0,97.0,70.0,96.0,108.0,169.0,168.0,232.0,274.0,154.0,137.0,1948.0,55.64432152835655,12.628381928777404,0,0,2000,2400,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2014,2014-05-20,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,589.0,568.0,422.0,419.0,484.0,457.0,511.0,515.0,700.0,736.0,568.0,481.0,6450.0,55.64432152835655,12.628381928777404,7500,8400,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2015,2015-04-16,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,231.0,124.0,68.0,65.0,86.0,89.0,74.0,120.0,166.0,188.0,169.0,93.0,1473.0,55.64432152835655,12.628381928777404,0,0,1500,1800,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2015,2015-04-16,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,639.0,564.0,413.0,511.0,532.0,453.0,487.0,630.0,779.0,851.0,752.0,590.0,7201.0,55.64432152835655,12.628381928777404,8400,9400,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2016,2016-05-03,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,213.0,136.0,113.0,76.0,84.0,102.0,96.0,145.0,191.0,211.0,145.0,73.0,1585.0,55.64432152835655,12.628381928777404,0,0,1600,1900,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2016,2016-05-03,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,694.0,573.0,539.0,473.0,550.0,477.0,574.0,668.0,866.0,890.0,678.0,520.0,7502.0,55.64432152835655,12.628381928777404,8800,9800,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2017,2017-05-03,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,183.0,160.0,78.0,75.0,59.0,84.0,100.0,157.0,191.0,202.0,160.0,81.0,1530.0,55.64432152835655,12.628381928777404,0,0,1600,1900,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2017,2017-05-03,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,694.0,682.0,505.0,470.0,512.0,553.0,569.0,664.0,885.0,880.0,741.0,573.0,7728.0,55.64432152835655,12.628381928777404,9000,10100,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2018,2018-05-30,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,267.0,200.0,116.0,101.0,99.0,149.0,172.0,223.0,271.0,272.0,217.0,131.0,2218.0,55.64432152835655,12.628381928777404,0,0,2300,2700,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2018,2018-05-30,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,778.0,760.0,527.0,574.0,573.0,657.0,746.0,921.0,1076.0,996.0,833.0,665.0,9106.0,55.64432152835655,12.628381928777404,10700,11900,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2019,2019-05-07,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,215.0,147.0,68.0,46.0,82.0,78.0,89.0,130.0,177.0,213.0,147.0,95.0,1487.0,55.64432152835655,12.628381928777404,0,0,1500,1800,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2019,2019-05-07,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,738.0,659.0,462.0,492.0,499.0,535.0,623.0,736.0,904.0,937.0,802.0,632.0,8019.0,55.64432152835655,12.628381928777404,9400,10500,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2020,2020-06-23,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,213.0,182.0,109.0,108.0,117.0,145.0,138.0,191.0,250.0,220.0,191.0,122.0,1986.0,55.64432152835655,12.628381928777404,0,0,2000,2400,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2020,2020-06-23,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,589.0,683.0,533.0,530.0,550.0,570.0,635.0,693.0,828.0,844.0,774.0,542.0,7771.0,55.64432152835655,12.628381928777404,9100,10200,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2021,2021-05-26,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,157.0,167.0,89.0,79.0,99.0,94.0,70.0,107.0,180.0,125.0,95.0,73.0,1335.0,55.64432152835655,12.628381928777404,0,0,1400,1600,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2021,2021-05-26,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,734.0,701.0,594.0,543.0,660.0,599.0,659.0,791.0,924.0,897.0,790.0,559.0,8451.0,55.64432152835655,12.628381928777404,9900,11100,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2022,2022-05-03,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,225.0,202.0,111.0,89.0,97.0,92.0,122.0,134.0,238.0,206.0,178.0,99.0,1793.0,55.64432152835655,12.628381928777404,0,0,1800,2200,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2022,2022-05-03,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,621.0,571.0,454.0,399.0,446.0,506.0,537.0,626.0,694.0,663.0,603.0,495.0,6615.0,55.64432152835655,12.628381928777404,7700,8700,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2023,2023-09-20,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,206.0,162.0,73.0,56.0,88.0,87.0,94.0,137.0,198.0,224.0,168.0,89.0,1582.0,55.64432152835655,12.628381928777404,0,0,1600,1900,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,203,2023,2023-09-20,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,496.0,495.0,368.0,345.0,382.0,358.0,383.0,470.0,628.0,654.0,518.0,385.0,5482.0,55.64432152835655,12.628381928777404,6400,7200,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1970,1970-09-24,CYKLER I ALT,KOMMUNEGRÆNSEN,325.0,280.0,130.0,114.0,115.0,119.0,114.0,145.0,171.0,241.0,434.0,241.0,146.0,2575.0,55.63804014120544,12.588758493854064,0,0,2700,3100,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1970,1970-09-24,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,902.0,879.0,762.0,531.0,502.0,565.0,543.0,644.0,688.0,920.0,1266.0,923.0,785.0,9910.0,55.63804014120544,12.588758493854064,11600,13000,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1971,1971-06-03,CYKLER I ALT,KOMMUNEGRÆNSEN,487.0,450.0,262.0,241.0,189.0,219.0,232.0,295.0,291.0,382.0,646.0,373.0,306.0,4373.0,55.63804014120544,12.588758493854064,0,0,4500,5300,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1971,1971-06-03,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1035.0,980.0,879.0,605.0,614.0,705.0,684.0,654.0,762.0,1054.0,1147.0,1088.0,1046.0,11253.0,55.63804014120544,12.588758493854064,13200,14700,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1972,1972-06-15,CYKLER I ALT,KOMMUNEGRÆNSEN,415.0,368.0,218.0,195.0,204.0,237.0,223.0,250.0,276.0,367.0,591.0,380.0,287.0,4011.0,55.63804014120544,12.588758493854064,0,0,4100,4900,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1972,1972-06-15,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1068.0,1085.0,929.0,771.0,590.0,679.0,721.0,769.0,889.0,1107.0,1460.0,1159.0,1132.0,12359.0,55.63804014120544,12.588758493854064,14500,16200,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1973,1973-05-29,CYKLER I ALT,KOMMUNEGRÆNSEN,348.0,340.0,201.0,174.0,194.0,197.0,185.0,219.0,258.0,342.0,550.0,380.0,275.0,3663.0,55.63804014120544,12.588758493854064,0,0,3800,4500,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1973,1973-05-29,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1041.0,1097.0,932.0,632.0,705.0,633.0,676.0,656.0,822.0,1079.0,1357.0,1084.0,968.0,11682.0,55.63804014120544,12.588758493854064,13700,15300,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1974,1974-06-11,CYKLER I ALT,KOMMUNEGRÆNSEN,350.0,314.0,200.0,150.0,178.0,166.0,121.0,173.0,236.0,358.0,532.0,237.0,163.0,3178.0,55.63804014120544,12.588758493854064,0,0,3300,3900,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1974,1974-06-11,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,973.0,1011.0,834.0,587.0,589.0,624.0,557.0,554.0,583.0,860.0,1357.0,1014.0,786.0,10329.0,55.63804014120544,12.588758493854064,12100,13500,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1975,1975-09-18,CYKLER I ALT,KOMMUNEGRÆNSEN,304.0,323.0,184.0,146.0,135.0,162.0,154.0,178.0,231.0,419.0,413.0,258.0,192.0,3099.0,55.63804014120544,12.588758493854064,0,0,3200,3800,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1975,1975-09-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,878.0,1028.0,873.0,592.0,577.0,591.0,532.0,679.0,680.0,1078.0,1232.0,938.0,911.0,10589.0,55.63804014120544,12.588758493854064,12400,13900,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1976,1976-06-01,CYKLER I ALT,KOMMUNEGRÆNSEN,302.0,244.0,143.0,101.0,138.0,139.0,153.0,204.0,209.0,344.0,366.0,236.0,115.0,2694.0,55.63804014120544,12.588758493854064,0,0,2800,3300,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1976,1976-06-01,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1022.0,1155.0,938.0,600.0,530.0,642.0,712.0,657.0,772.0,1252.0,1283.0,1018.0,822.0,11403.0,55.63804014120544,12.588758493854064,13300,14900,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1977,1977-06-07,CYKLER I ALT,KOMMUNEGRÆNSEN,259.0,208.0,96.0,78.0,92.0,108.0,98.0,106.0,161.0,257.0,296.0,217.0,148.0,2124.0,55.63804014120544,12.588758493854064,0,0,2200,2600,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1977,1977-06-07,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,957.0,1117.0,938.0,572.0,496.0,586.0,645.0,619.0,708.0,991.0,1206.0,870.0,729.0,10434.0,55.63804014120544,12.588758493854064,12200,13700,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1978,1978-05-30,CYKLER I ALT,KOMMUNEGRÆNSEN,327.0,371.0,270.0,196.0,202.0,218.0,186.0,239.0,352.0,362.0,475.0,326.0,222.0,3746.0,55.63804014120544,12.588758493854064,0,0,3900,4600,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1978,1978-05-30,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1004.0,1069.0,891.0,655.0,633.0,614.0,623.0,621.0,864.0,1243.0,1342.0,1052.0,779.0,11390.0,55.63804014120544,12.588758493854064,13300,14900,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1979,1979-05-17,CYKLER I ALT,KOMMUNEGRÆNSEN,244.0,264.0,212.0,150.0,159.0,160.0,166.0,191.0,215.0,372.0,367.0,186.0,121.0,2807.0,55.63804014120544,12.588758493854064,0,0,2900,3400,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1979,1979-05-17,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,497.0,999.0,887.0,613.0,660.0,657.0,670.0,798.0,788.0,1290.0,1317.0,891.0,668.0,10735.0,55.63804014120544,12.588758493854064,12600,14100,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1980,1980-09-18,CYKLER I ALT,KOMMUNEGRÆNSEN,175.0,226.0,166.0,110.0,134.0,103.0,111.0,156.0,192.0,302.0,310.0,193.0,152.0,2330.0,55.63804014120544,12.588758493854064,0,0,2400,2800,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1980,1980-09-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,735.0,1021.0,881.0,538.0,601.0,623.0,592.0,601.0,726.0,966.0,1073.0,820.0,732.0,9909.0,55.63804014120544,12.588758493854064,11600,13000,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1981,1981-05-21,CYKLER I ALT,KOMMUNEGRÆNSEN,260.0,349.0,273.0,170.0,185.0,195.0,196.0,251.0,287.0,355.0,470.0,353.0,206.0,3550.0,55.63804014120544,12.588758493854064,0,0,3700,4300,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1981,1981-05-21,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,759.0,1017.0,907.0,595.0,696.0,619.0,636.0,656.0,764.0,1065.0,1219.0,996.0,840.0,10769.0,55.63804014120544,12.588758493854064,12600,14100,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1982,1982-05-27,CYKLER I ALT,KOMMUNEGRÆNSEN,242.0,418.0,237.0,152.0,172.0,175.0,139.0,233.0,261.0,340.0,381.0,279.0,199.0,3228.0,55.63804014120544,12.588758493854064,0,0,3300,3900,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1982,1982-05-27,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,725.0,981.0,843.0,656.0,630.0,669.0,625.0,679.0,773.0,1070.0,1172.0,979.0,848.0,10650.0,55.63804014120544,12.588758493854064,12500,14000,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1983,1983-05-31,CYKLER I ALT,KOMMUNEGRÆNSEN,260.0,337.0,180.0,153.0,197.0,189.0,178.0,225.0,205.0,475.0,494.0,327.0,0.0,3220.0,55.63804014120544,12.588758493854064,0,0,3300,3900,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1983,1983-05-31,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,757.0,1005.0,913.0,617.0,636.0,614.0,647.0,645.0,740.0,1042.0,1258.0,972.0,0.0,9846.0,55.63804014120544,12.588758493854064,11500,12900,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1984,1984-06-14,CYKLER I ALT,KOMMUNEGRÆNSEN,315.0,308.0,247.0,132.0,159.0,211.0,200.0,187.0,267.0,368.0,434.0,278.0,0.0,3106.0,55.63804014120544,12.588758493854064,0,0,3200,3800,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1984,1984-06-14,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,786.0,1146.0,1064.0,634.0,644.0,695.0,722.0,696.0,881.0,1166.0,1318.0,939.0,0.0,10691.0,55.63804014120544,12.588758493854064,12500,14000,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1985,1985-05-30,CYKLER I ALT,KOMMUNEGRÆNSEN,283.0,477.0,349.0,200.0,170.0,207.0,255.0,271.0,298.0,408.0,526.0,361.0,0.0,3805.0,55.63804014120544,12.588758493854064,0,0,3900,4600,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1985,1985-05-30,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,841.0,1131.0,1069.0,681.0,723.0,715.0,788.0,722.0,782.0,1280.0,1418.0,1160.0,0.0,11310.0,55.63804014120544,12.588758493854064,13200,14800,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1986,1986-06-03,CYKLER I ALT,KOMMUNEGRÆNSEN,265.0,345.0,205.0,142.0,143.0,146.0,155.0,166.0,244.0,470.0,472.0,282.0,0.0,3035.0,55.63804014120544,12.588758493854064,0,0,3100,3700,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1986,1986-06-03,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,814.0,1229.0,949.0,669.0,659.0,620.0,731.0,683.0,856.0,1361.0,1358.0,1121.0,0.0,11050.0,55.63804014120544,12.588758493854064,12900,14500,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1987,1987-06-02,CYKLER I ALT,KOMMUNEGRÆNSEN,185.0,302.0,182.0,132.0,148.0,136.0,120.0,174.0,202.0,288.0,318.0,237.0,0.0,2424.0,55.63804014120544,12.588758493854064,0,0,2500,3000,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1987,1987-06-02,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,850.0,1329.0,1001.0,813.0,776.0,734.0,704.0,712.0,847.0,1257.0,1412.0,1170.0,0.0,11605.0,55.63804014120544,12.588758493854064,13600,15200,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1988,1988-06-07,CYKLER I ALT,KOMMUNEGRÆNSEN,470.0,770.0,464.0,254.0,232.0,302.0,322.0,482.0,556.0,698.0,806.0,656.0,0.0,6012.0,55.63804014120544,12.588758493854064,0,0,6200,7300,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1988,1988-06-07,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,926.0,1326.0,1096.0,756.0,710.0,767.0,701.0,803.0,881.0,1326.0,1366.0,1177.0,0.0,11835.0,55.63804014120544,12.588758493854064,13800,15500,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1989,1989-06-13,CYKLER I ALT,KOMMUNEGRÆNSEN,512.0,710.0,564.0,264.0,338.0,354.0,438.0,432.0,590.0,760.0,976.0,686.0,0.0,6624.0,55.63804014120544,12.588758493854064,0,0,6800,8100,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1989,1989-06-13,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,949.0,1378.0,1183.0,745.0,735.0,731.0,756.0,746.0,879.0,1311.0,1548.0,1067.0,0.0,12028.0,55.63804014120544,12.588758493854064,14100,15800,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1990,1990-06-14,CYKLER I ALT,KOMMUNEGRÆNSEN,400.0,670.0,488.0,250.0,306.0,304.0,298.0,386.0,466.0,620.0,744.0,486.0,0.0,5418.0,55.63804014120544,12.588758493854064,0,0,5600,6600,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1990,1990-06-14,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,903.0,1359.0,984.0,720.0,652.0,685.0,677.0,755.0,862.0,1267.0,1438.0,1145.0,0.0,11447.0,55.63804014120544,12.588758493854064,13400,15000,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1991,1991-06-18,CYKLER I ALT,KOMMUNEGRÆNSEN,370.0,644.0,466.0,140.0,140.0,176.0,174.0,244.0,262.0,498.0,444.0,362.0,0.0,3920.0,55.63804014120544,12.588758493854064,0,0,4000,4800,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1991,1991-06-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,888.0,1429.0,1151.0,734.0,638.0,638.0,761.0,799.0,899.0,1408.0,1528.0,1202.0,0.0,12075.0,55.63804014120544,12.588758493854064,14100,15800,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1992,1992-05-21,CYKLER I ALT,KOMMUNEGRÆNSEN,384.0,816.0,518.0,386.0,358.0,382.0,382.0,490.0,528.0,852.0,794.0,610.0,0.0,6500.0,55.63804014120544,12.588758493854064,0,0,6700,7900,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1992,1992-05-21,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,869.0,1423.0,1169.0,730.0,710.0,791.0,766.0,786.0,993.0,1436.0,1550.0,1178.0,0.0,12401.0,55.63804014120544,12.588758493854064,14500,16200,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1993,1993-06-03,CYKLER I ALT,KOMMUNEGRÆNSEN,402.0,816.0,546.0,300.0,384.0,388.0,398.0,498.0,522.0,772.0,856.0,708.0,0.0,6590.0,55.63804014120544,12.588758493854064,0,0,6800,8000,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1993,1993-06-03,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,820.0,1451.0,1256.0,795.0,783.0,778.0,783.0,796.0,1037.0,1476.0,1566.0,1150.0,0.0,12691.0,55.63804014120544,12.588758493854064,14800,16600,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1994,1994-06-09,CYKLER I ALT,KOMMUNEGRÆNSEN,206.0,270.0,244.0,198.0,246.0,262.0,214.0,332.0,378.0,522.0,526.0,514.0,0.0,3912.0,55.63804014120544,12.588758493854064,0,0,4000,4800,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1994,1994-06-09,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,751.0,1337.0,1042.0,791.0,788.0,847.0,759.0,834.0,970.0,1447.0,1637.0,1287.0,0.0,12490.0,55.63804014120544,12.588758493854064,14600,16400,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1995,1995-06-13,CYKLER I ALT,KOMMUNEGRÆNSEN,352.0,844.0,454.0,326.0,268.0,294.0,238.0,318.0,252.0,574.0,502.0,286.0,0.0,4708.0,55.63804014120544,12.588758493854064,0,0,4800,5700,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1995,1995-06-13,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,912.0,1495.0,1242.0,915.0,881.0,788.0,803.0,814.0,905.0,1562.0,1535.0,1243.0,0.0,13095.0,55.63804014120544,12.588758493854064,15300,17200,0,0,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1996,1996-06-11,CYKLER I ALT,KOMMUNEGRÆNSEN,316.0,740.0,382.0,344.0,290.0,380.0,308.0,336.0,406.0,612.0,782.0,730.0,0.0,5626.0,55.63804014120544,12.588758493854064,0,0,5800,6900,0,0
75.0,KONGELUNDSVEJ,n.f. Floridavej,,1996,1996-06-11,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,924.0,1504.0,1132.0,857.0,796.0,835.0,827.0,887.0,1030.0,1385.0,1755.0,1269.0,0.0,13201.0,55.63804014120544,12.588758493854064,15400,17300,0,0,0,0
